Economy_Label,1995_Diversification_Index_Value,1995_Diversification_Index_Footnote,1995_Diversification_Index_MissingValue,1996_Diversification_Index_Value,1996_Diversification_Index_Footnote,1996_Diversification_Index_MissingValue,1997_Diversification_Index_Value,1997_Diversification_Index_Footnote,1997_Diversification_Index_MissingValue,1998_Diversification_Index_Value,1998_Diversification_Index_Footnote,1998_Diversification_Index_MissingValue,1999_Diversification_Index_Value,1999_Diversification_Index_Footnote,1999_Diversification_Index_MissingValue,2000_Diversification_Index_Value,2000_Diversification_Index_Footnote,2000_Diversification_Index_MissingValue,2001_Diversification_Index_Value,2001_Diversification_Index_Footnote,2001_Diversification_Index_MissingValue,2002_Diversification_Index_Value,2002_Diversification_Index_Footnote,2002_Diversification_Index_MissingValue,2003_Diversification_Index_Value,2003_Diversification_Index_Footnote,2003_Diversification_Index_MissingValue,2004_Diversification_Index_Value,2004_Diversification_Index_Footnote,2004_Diversification_Index_MissingValue,2005_Diversification_Index_Value,2005_Diversification_Index_Footnote,2005_Diversification_Index_MissingValue,2006_Diversification_Index_Value,2006_Diversification_Index_Footnote,2006_Diversification_Index_MissingValue,2007_Diversification_Index_Value,2007_Diversification_Index_Footnote,2007_Diversification_Index_MissingValue,2008_Diversification_Index_Value,2008_Diversification_Index_Footnote,2008_Diversification_Index_MissingValue,2009_Diversification_Index_Value,2009_Diversification_Index_Footnote,2009_Diversification_Index_MissingValue,2010_Diversification_Index_Value,2010_Diversification_Index_Footnote,2010_Diversification_Index_MissingValue,2011_Diversification_Index_Value,2011_Diversification_Index_Footnote,2011_Diversification_Index_MissingValue,2012_Diversification_Index_Value,2012_Diversification_Index_Footnote,2012_Diversification_Index_MissingValue,2013_Diversification_Index_Value,2013_Diversification_Index_Footnote,2013_Diversification_Index_MissingValue,2014_Diversification_Index_Value,2014_Diversification_Index_Footnote,2014_Diversification_Index_MissingValue,2015_Diversification_Index_Value,2015_Diversification_Index_Footnote,2015_Diversification_Index_MissingValue,2016_Diversification_Index_Value,2016_Diversification_Index_Footnote,2016_Diversification_Index_MissingValue,2017_Diversification_Index_Value,2017_Diversification_Index_Footnote,2017_Diversification_Index_MissingValue,2018_Diversification_Index_Value,2018_Diversification_Index_Footnote,2018_Diversification_Index_MissingValue,2019_Diversification_Index_Value,2019_Diversification_Index_Footnote,2019_Diversification_Index_MissingValue,2020_Diversification_Index_Value,2020_Diversification_Index_Footnote,2020_Diversification_Index_MissingValue,2021_Diversification_Index_Value,2021_Diversification_Index_Footnote,2021_Diversification_Index_MissingValue,2022_Diversification_Index_Value,2022_Diversification_Index_Footnote,2022_Diversification_Index_MissingValue,2023_Diversification_Index_Value,2023_Diversification_Index_Footnote,2023_Diversification_Index_MissingValue,2024_Diversification_Index_Value,2024_Diversification_Index_Footnote,2024_Diversification_Index_MissingValue
"Samoa",0.604,"Estimated",,0.614,"Estimated",,0.615,"Estimated",,0.693,"Estimated",,0.756,"Estimated",,0.757,"Estimated",,0.752,"Estimated",,0.772,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.768,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.791,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.739,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.753,"Estimated",,0.807,"Estimated",,0.716,"Estimated",,0.636,"Estimated",,0.662,"Estimated",,0.68,"Estimated",,0.713,"Estimated",,0.715,"Estimated",,0.661,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.693,"Estimated",,0.704,"Estimated",,0.637,"Estimated",,0.634,"Estimated",,0.652,"Estimated",,0.646,"Estimated",,0.54,"Estimated",,0.562,"Estimated",,0.592,"Estimated",,0.576,"Estimated",
"Sao Tome and Principe",0.554,"Estimated",,0.617,"Estimated",,0.636,"Estimated",,0.579,"Estimated",,0.649,"Estimated",,0.691,"Estimated",,0.606,"Estimated",,0.665,"Estimated",,0.658,"Estimated",,0.575,"Estimated",,0.666,"Estimated",,0.648,"Estimated",,0.572,"Estimated",,0.611,"Estimated",,0.683,"Estimated",,0.608,"Estimated",,0.683,"Estimated",,0.622,"Estimated",,0.596,"Estimated",,0.641,"Estimated",,0.625,"Estimated",,0.74,"Estimated",,0.672,"Estimated",,0.836,"Estimated",,0.669,"Estimated",,0.726,"Estimated",,0.739,"Estimated",,0.707,"Estimated",,0.722,"Estimated",,0.754,"Estimated",
"Saudi Arabia",0.832,"Estimated",,0.816,"Estimated",,0.792,"Estimated",,0.804,"Estimated",,0.823,"Estimated",,0.801,"Estimated",,0.796,"Estimated",,0.785,"Estimated",,0.782,"Estimated",,0.782,"Estimated",,0.766,"Estimated",,0.763,"Estimated",,0.756,"Estimated",,0.738,"Estimated",,0.756,"Estimated",,0.754,"Estimated",,0.751,"Estimated",,0.742,"Estimated",,0.761,"Estimated",,0.753,"Estimated",,0.772,"Estimated",,0.778,"Estimated",,0.763,"Estimated",,0.763,"Estimated",,0.768,"Estimated",,0.764,"Estimated",,0.756,"Estimated",,0.75,"Estimated",,0.75,"Estimated",,0.728,"Estimated",
"Senegal",0.817,"Estimated",,0.796,"Estimated",,0.797,"Estimated",,0.793,"Estimated",,0.769,"Estimated",,0.729,"Estimated",,0.747,"Estimated",,0.773,"Estimated",,0.749,"Estimated",,0.749,"Estimated",,0.696,"Estimated",,0.718,"Estimated",,0.718,"Estimated",,0.752,"Estimated",,0.708,"Estimated",,0.758,"Estimated",,0.752,"Estimated",,0.724,"Estimated",,0.725,"Estimated",,0.734,"Estimated",,0.729,"Estimated",,0.754,"Estimated",,0.763,"Estimated",,0.772,"Estimated",,0.784,"Estimated",,0.77,"Estimated",,0.774,"Estimated",,0.763,"Estimated",,0.768,"Estimated",,0.711,"Estimated",
"Serbia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.547,,,0.524,,,0.541,,,0.538,,,0.516,,,0.534,,,0.519,,,0.498,,,0.5,,,0.494,,,0.496,,,0.5,,,0.496,,,0.502,,,0.498,,,0.52,,,0.511,,
"Serbia and Montenegro",0.528,"Estimated",,0.517,"Estimated",,0.575,"Estimated",,0.577,"Estimated",,0.529,"Estimated",,0.574,"Estimated",,0.533,"Estimated",,0.533,"Estimated",,0.5,"Estimated",,0.555,"Estimated",,0.572,"Estimated",,0.604,"Estimated",,0.59,"Estimated",,,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
"Seychelles",0.72,"Estimated",,0.712,"Estimated",,0.787,"Estimated",,0.758,"Estimated",,0.791,"Estimated",,0.822,"Estimated",,0.81,"Estimated",,0.84,"Estimated",,0.838,"Estimated",,0.809,"Estimated",,0.834,"Estimated",,0.869,"Estimated",,0.82,"Estimated",,0.766,"Estimated",,0.763,"Estimated",,0.749,"Estimated",,0.767,"Estimated",,0.759,"Estimated",,0.792,"Estimated",,0.796,"Estimated",,0.789,"Estimated",,0.821,"Estimated",,0.874,"Estimated",,0.793,"Estimated",,0.792,"Estimated",,0.824,"Estimated",,0.806,"Estimated",,0.771,"Estimated",,0.793,"Estimated",,0.787,,
"Sierra Leone",0.703,"Estimated",,0.702,"Estimated",,0.817,"Estimated",,0.771,"Estimated",,0.634,"Estimated",,0.636,"Estimated",,0.644,"Estimated",,0.632,"Estimated",,0.734,"Estimated",,0.759,"Estimated",,0.704,"Estimated",,0.683,"Estimated",,0.662,"Estimated",,0.61,"Estimated",,0.673,"Estimated",,0.718,"Estimated",,0.708,"Estimated",,0.73,"Estimated",,0.82,"Estimated",,0.85,"Estimated",,0.796,"Estimated",,0.799,"Estimated",,0.791,"Estimated",,0.751,"Estimated",,0.778,"Estimated",,0.789,"Estimated",,0.806,"Estimated",,0.798,"Estimated",,0.838,"Estimated",,0.819,"Estimated",
"Singapore",0.5,"Estimated",,0.518,"Estimated",,0.51,"Estimated",,0.511,"Estimated",,0.504,"Estimated",,0.485,"Estimated",,0.486,"Estimated",,0.497,"Estimated",,0.528,"Estimated",,0.506,"Estimated",,0.502,"Estimated",,0.503,"Estimated",,0.493,"Estimated",,0.493,"Estimated",,0.474,"Estimated",,0.487,"Estimated",,0.499,"Estimated",,0.489,"Estimated",,0.486,"Estimated",,0.487,"Estimated",,0.471,"Estimated",,0.463,"Estimated",,0.473,"Estimated",,0.468,"Estimated",,0.46,"Estimated",,0.464,"Estimated",,0.474,"Estimated",,0.488,"Estimated",,0.487,"Estimated",,0.476,,
"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.722,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.618,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.745,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.787,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.752,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.834,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.84,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.779,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.789,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.755,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.73,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.763,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.779,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.775,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",
"Slovakia",0.455,,,0.441,,,0.441,,,0.452,,,0.445,,,0.473,,,0.458,,,0.458,,,0.479,,,0.474,,,0.397,,,0.4,,,0.46,,,0.405,,,0.467,,,0.455,,,0.457,,,0.462,,,0.457,,,0.456,,,0.452,,,0.466,,,0.472,,,0.487,,,0.49,,,0.495,,,0.488,,,0.48,,,0.491,,,0.5,,
"Slovenia",0.451,"Estimated",,0.428,"Estimated",,0.46,"Estimated",,0.445,"Estimated",,0.463,"Estimated",,0.448,"Estimated",,0.467,"Estimated",,0.461,"Estimated",,0.46,"Estimated",,0.459,"Estimated",,0.475,"Estimated",,0.481,"Estimated",,0.47,"Estimated",,0.471,"Estimated",,0.435,"Estimated",,0.478,"Estimated",,0.471,"Estimated",,0.475,"Estimated",,0.458,"Estimated",,0.453,"Estimated",,0.439,"Estimated",,0.434,"Estimated",,0.443,"Estimated",,0.441,"Estimated",,0.435,"Estimated",,0.433,"Estimated",,0.437,"Estimated",,0.459,"Estimated",,0.467,"Estimated",,0.507,"Estimated",
"Solomon Islands",0.701,"Estimated",,0.725,"Estimated",,0.746,"Estimated",,0.777,"Estimated",,0.787,"Estimated",,0.816,"Estimated",,0.785,"Estimated",,0.808,"Estimated",,0.782,"Estimated",,0.796,"Estimated",,0.829,"Estimated",,0.804,"Estimated",,0.82,"Estimated",,0.816,"Estimated",,0.817,"Estimated",,0.834,"Estimated",,0.818,"Estimated",,0.809,"Estimated",,0.872,"Estimated",,0.825,"Estimated",,0.848,"Estimated",,0.894,"Estimated",,0.858,"Estimated",,0.864,"Estimated",,0.914,"Estimated",,0.909,"Estimated",,0.876,"Estimated",,0.869,"Estimated",,0.88,"Estimated",,0.88,"Estimated",
"Somalia",0.787,,,0.75,,,0.736,,,0.726,,,0.758,,,0.801,,,0.785,,,0.786,,,0.829,,,0.796,,,0.771,,,0.86,,,0.702,,,0.793,,,0.798,,,0.833,,,0.793,,,0.786,,,0.79,,,0.815,,,0.804,,,0.821,,,0.812,,,0.798,,,0.83,,,0.826,,,0.825,,,0.818,,,0.836,,,0.774,,
"South Africa",0.508,"Estimated",,0.512,"Estimated",,0.517,"Estimated",,0.526,"Estimated",,0.523,"Estimated",,0.539,,,0.566,,,0.523,,,0.554,,,0.567,,,0.569,,,0.57,,,0.557,,,0.59,,,0.586,,,0.541,,,0.564,,,0.535,,,0.537,,,0.529,,,0.509,,,0.52,,,0.519,,,0.545,,,0.542,,,0.566,,,0.589,,,0.581,,,0.555,,,0.553,,
"South Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.523,,,0.622,,,0.75,,,0.756,,,0.815,,,0.808,,,0.761,,,0.803,,,0.802,,,0.779,,,0.732,,,0.786,"Estimated",,0.794,"Estimated",
"Spain",0.36,,,0.353,,,0.35,,,0.339,,,0.334,,,0.327,,,0.314,,,0.338,,,0.344,,,0.347,,,0.353,,,0.354,,,0.346,,,0.355,,,0.352,,,0.347,,,0.346,,,0.353,,,0.352,,,0.344,,,0.337,,,0.339,,,0.338,,,0.341,,,0.342,,,0.358,,,0.355,,,0.354,,,0.331,,,0.34,,
"Sri Lanka",0.744,"Estimated",,0.739,"Estimated",,0.738,"Estimated",,0.748,"Estimated",,0.753,"Estimated",,0.742,"Estimated",,0.745,"Estimated",,0.748,"Estimated",,0.737,"Estimated",,0.734,"Estimated",,0.756,"Estimated",,0.72,"Estimated",,0.751,"Estimated",,0.781,"Estimated",,0.769,"Estimated",,0.763,"Estimated",,0.752,"Estimated",,0.77,"Estimated",,0.762,"Estimated",,0.738,"Estimated",,0.738,"Estimated",,0.737,"Estimated",,0.721,"Estimated",,0.725,"Estimated",,0.725,"Estimated",,0.727,"Estimated",,0.72,"Estimated",,0.728,"Estimated",,0.717,"Estimated",,0.727,"Estimated",
"State of Palestine",,,,,,,,,,0.497,"Estimated",,0.497,"Estimated",,0.609,"Estimated",,0.616,"Estimated",,0.602,"Estimated",,0.575,"Estimated",,0.627,"Estimated",,0.578,"Estimated",,0.621,"Estimated",,0.636,"Estimated",,0.624,"Estimated",,0.617,"Estimated",,0.626,"Estimated",,0.642,"Estimated",,0.654,"Estimated",,0.659,"Estimated",,0.666,"Estimated",,0.678,"Estimated",,0.655,"Estimated",,0.654,"Estimated",,0.659,"Estimated",,0.667,"Estimated",,0.632,"Estimated",,0.653,"Estimated",,0.672,"Estimated",,0.665,"Estimated",,0.677,"Estimated",
"Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.779,"Estimated",,0.819,"Estimated",,0.803,"Estimated",,0.843,"Estimated",,0.802,"Estimated",,0.824,"Estimated",,0.831,"Estimated",,0.826,,,0.846,,,0.845,,,0.83,,,0.819,,,0.819,,
"Sudan (...2011)",0.783,"Estimated",,0.797,"Estimated",,0.822,"Estimated",,0.796,"Estimated",,0.806,"Estimated",,0.824,"Estimated",,0.844,"Estimated",,0.827,"Estimated",,0.829,"Estimated",,0.831,"Estimated",,0.815,"Estimated",,0.805,"Estimated",,0.831,"Estimated",,0.82,"Estimated",,0.839,"Estimated",,0.858,"Estimated",,0.824,"Estimated",,,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
"Suriname",0.821,"Estimated",,0.799,"Estimated",,0.781,"Estimated",,0.812,"Estimated",,0.81,"Estimated",,0.774,"Estimated",,0.794,"Estimated",,0.797,"Estimated",,0.793,"Estimated",,0.814,"Estimated",,0.788,"Estimated",,0.809,"Estimated",,0.767,"Estimated",,0.766,"Estimated",,0.773,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.781,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.766,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.786,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.766,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.803,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.809,"Estimated",,0.828,"Estimated",,0.817,"Estimated",,0.854,"Estimated",,0.881,"Estimated",,0.866,"Estimated",,0.827,"Estimated",,0.838,"Estimated",,0.807,"Estimated",,0.791,"Estimated",
"Sweden",0.432,,,0.429,,,0.425,,,0.405,,,0.427,,,0.401,,,0.375,,,0.373,,,0.377,,,0.37,,,0.371,,,0.369,,,0.359,,,0.352,,,0.347,,,0.359,,,0.367,,,0.37,,,0.37,,,0.364,,,0.348,,,0.343,,,0.352,,,0.361,,,0.354,,,0.347,,,0.353,,,0.369,,,0.348,,,0.345,,
"Switzerland",0.517,,,0.523,,,0.515,,,0.516,,,0.506,,,0.531,,,0.528,,,0.529,,,0.528,,,0.54,,,0.551,,,0.566,,,0.566,,,0.587,,,0.577,,,0.585,,,0.594,,,0.654,,,0.671,,,0.645,,,0.641,,,0.645,,,0.638,,,0.636,,,0.64,,,0.644,,,0.66,,,0.674,,,0.671,,,0.679,,
"Syrian Arab Republic",0.79,"Estimated",,0.8,"Estimated",,0.796,"Estimated",,0.776,"Estimated",,0.776,"Estimated",,0.781,"Estimated",,0.791,"Estimated",,0.774,"Estimated",,0.758,"Estimated",,0.725,"Estimated",,0.714,"Estimated",,0.696,"Estimated",,0.668,"Estimated",,0.628,"Estimated",,0.631,"Estimated",,0.637,"Estimated",,0.62,"Estimated",,0.656,"Estimated",,0.709,"Estimated",,0.629,"Estimated",,0.644,"Estimated",,0.647,"Estimated",,0.63,"Estimated",,0.65,"Estimated",,0.617,"Estimated",,0.645,"Estimated",,0.668,"Estimated",,0.67,"Estimated",,0.676,"Estimated",,0.682,"Estimated",
"Tajikistan",0.77,"Estimated",,0.782,"Estimated",,0.796,"Estimated",,0.832,"Estimated",,0.827,"Estimated",,0.846,"Estimated",,0.826,"Estimated",,0.844,"Estimated",,0.789,"Estimated",,0.801,"Estimated",,0.837,"Estimated",,0.871,"Estimated",,0.855,"Estimated",,0.855,"Estimated",,0.82,"Estimated",,0.794,"Estimated",,0.786,"Estimated",,0.853,"Estimated",,0.824,"Estimated",,0.82,"Estimated",,0.807,"Estimated",,0.782,"Estimated",,0.798,"Estimated",,0.796,"Estimated",,0.813,"Estimated",,0.835,"Estimated",,0.837,"Estimated",,0.821,"Estimated",,0.797,"Estimated",,0.798,"Estimated",
"Thailand",0.481,,,0.468,,,0.429,,,0.436,,,0.42,,,0.404,,,0.4,,,0.393,,,0.388,,,0.39,,,0.393,,,0.396,,,0.394,,,0.409,,,0.388,,,0.386,,,0.396,,,0.393,,,0.389,,,0.386,,,0.368,,,0.358,,,0.366,,,0.354,,,0.363,,,0.358,,,0.362,,,0.385,,,0.376,,,0.359,,
"Timor-Leste",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.589,"Estimated",,0.693,"Estimated",,0.662,"Estimated",,0.72,"Estimated",,0.706,"Estimated",,0.837,"Estimated",,0.829,"Estimated",,0.689,"Estimated",,0.726,"Estimated",,0.816,"Estimated",,0.779,"Estimated",,0.8,"Estimated",,0.858,"Estimated",,0.71,"Estimated",,0.76,"Estimated",,0.736,"Estimated",,0.789,"Estimated",,0.824,"Estimated",,0.822,"Estimated",,0.829,"Estimated",,0.797,"Estimated",,0.808,"Estimated",
"Togo",0.737,"Estimated",,0.762,"Estimated",,0.766,"Estimated",,0.786,"Estimated",,0.75,"Estimated",,0.747,"Estimated",,0.749,"Estimated",,0.728,"Estimated",,0.72,"Estimated",,0.729,"Estimated",,0.705,"Estimated",,0.697,,,0.722,"Estimated",,0.704,"Estimated",,0.696,"Estimated",,0.721,"Estimated",,0.741,"Estimated",,0.724,"Estimated",,0.738,"Estimated",,0.753,"Estimated",,0.721,"Estimated",,0.719,"Estimated",,0.748,"Estimated",,0.742,"Estimated",,0.72,"Estimated",,0.752,"Estimated",,0.771,"Estimated",,0.759,"Estimated",,0.79,"Estimated",,0.749,"Estimated",
"Tokelau",0.513,"Estimated",,0.469,"Estimated",,0.482,"Estimated",,0.56,"Estimated",,0.546,"Estimated",,0.523,"Estimated",,0.542,"Estimated",,0.604,"Estimated",,0.582,"Estimated",,0.582,"Estimated",,0.581,"Estimated",,0.512,"Estimated",,0.48,"Estimated",,0.547,"Estimated",,0.57,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.536,"Estimated",,0.593,"Estimated",,0.529,"Estimated",,0.575,"Estimated",,0.547,"Estimated",,0.598,"Estimated",,0.572,"Estimated",,0.687,"Estimated",,0.614,"Estimated",,0.54,"Estimated",,0.722,"Estimated",,0.605,"Estimated",,0.803,"Estimated",,0.74,"Estimated",,0.588,"Estimated",
"Tonga",0.59,"Estimated",,0.6,"Estimated",,0.6,"Estimated",,0.624,"Estimated",,0.622,"Estimated",,0.67,"Estimated",,0.716,"Estimated",,0.65,"Estimated",,0.649,"Estimated",,0.68,"Estimated",,0.663,"Estimated",,0.645,"Estimated",,0.649,"Estimated",,0.719,"Estimated",,0.68,"Estimated",,0.67,"Estimated",,0.706,"Estimated",,0.737,"Estimated",,0.74,"Estimated",,0.725,"Estimated",,0.767,"Estimated",,0.775,"Estimated",,0.772,"Estimated",,0.717,"Estimated",,0.762,"Estimated",,0.762,"Estimated",,0.775,"Estimated",,0.735,"Estimated",,0.641,"Estimated",,0.675,"Estimated",
"Trinidad and Tobago",0.773,"Estimated",,0.743,"Estimated",,0.748,"Estimated",,0.774,"Estimated",,0.759,"Estimated",,0.781,"Estimated",,0.764,"Estimated",,0.771,"Estimated",,0.789,"Estimated",,0.787,"Estimated",,0.769,"Estimated",,0.775,"Estimated",,0.76,"Estimated",,0.737,"Estimated",,0.774,"Estimated",,0.758,"Estimated",,0.74,"Estimated",,0.729,"Estimated",,0.753,"Estimated",,0.75,"Estimated",,0.768,"Estimated",,0.759,"Estimated",,0.752,"Estimated",,0.746,"Estimated",,0.758,"Estimated",,0.776,"Estimated",,0.772,"Estimated",,0.751,"Estimated",,0.744,"Estimated",,0.754,"Estimated",
"Tunisia",0.675,,,0.656,,,0.673,,,0.677,,,0.683,,,0.669,,,0.647,,,0.627,,,0.631,,,0.638,,,0.602,,,0.555,,,0.555,,,0.553,,,0.549,,,0.547,,,0.542,,,0.488,,,0.502,,,0.503,,,0.519,,,0.519,,,0.524,,,0.535,,,0.525,,,0.522,,,0.513,,,0.512,,,0.523,,,0.51,,
"Turkiye",0.632,,,0.625,,,0.623,,,0.608,,,0.576,,,0.58,,,0.553,,,0.554,,,0.542,,,0.509,,,0.528,,,0.474,,,0.465,,,0.465,,,0.512,,,0.461,,,0.481,,,0.436,,,0.443,,,0.407,,,0.42,,,0.432,,,0.426,,,0.424,,,0.409,,,0.424,,,0.421,,,0.398,,,0.374,,,0.384,,
"Turkmenistan",0.788,"Estimated",,0.79,"Estimated",,0.804,"Estimated",,0.759,"Estimated",,0.796,"Estimated",,0.77,"Estimated",,0.801,"Estimated",,0.8,"Estimated",,0.759,"Estimated",,0.803,"Estimated",,0.791,"Estimated",,0.803,"Estimated",,0.838,"Estimated",,0.79,"Estimated",,0.748,"Estimated",,0.742,"Estimated",,0.785,"Estimated",,0.797,"Estimated",,0.796,"Estimated",,0.793,"Estimated",,0.845,"Estimated",,0.795,"Estimated",,0.808,"Estimated",,0.82,"Estimated",,0.811,"Estimated",,0.8,"Estimated",,0.798,"Estimated",,0.767,"Estimated",,0.802,"Estimated",,0.804,"Estimated",
"Turks and Caicos Islands",0.577,"Estimated",,0.611,"Estimated",,0.457,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.455,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.652,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.694,"Estimated",,0.688,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.657,"Estimated",,0.646,"Estimated",,0.688,"Estimated",,0.714,"Estimated",,0.67,"Estimated",,0.649,"Estimated",,0.615,"Estimated",,0.632,"Estimated",,0.575,"Estimated",,0.691,"Estimated",,0.64,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.691,"Estimated",,0.584,"Estimated",,0.695,"Estimated",,0.67,"Estimated",,0.636,"Estimated",,0.694,"Estimated",,0.788,"Estimated",,0.785,"Estimated",,0.691,"Estimated",,0.652,"Estimated",,0.642,"Estimated",,0.727,"Estimated",
"Tuvalu",0.516,"Estimated",,0.484,"Estimated",,0.523,"Estimated",,0.501,"Estimated",,0.421,"Estimated",,0.562,"Estimated",,0.664,"Estimated",,0.539,"Estimated",,0.56,"Estimated",,0.576,"Estimated",,0.562,"Estimated",,0.647,"Estimated",,0.563,"Estimated",,0.581,"Estimated",,0.529,"Estimated",,0.615,"Estimated",,0.681,"Estimated",,0.722,"Estimated",,0.65,"Estimated",,0.699,"Estimated",,0.652,"Estimated",,0.605,"Estimated",,0.6,"Estimated",,0.734,"Estimated",,0.73,"Estimated",,0.736,"Estimated",,0.716,"Estimated",,0.709,"Estimated",,0.661,"Estimated",,0.666,"Estimated",
"Uganda",0.891,"Estimated",,0.859,"Estimated",,0.85,"Estimated",,0.88,"Estimated",,0.883,"Estimated",,0.84,"Estimated",,0.811,"Estimated",,0.861,"Estimated",,0.794,"Estimated",,0.757,"Estimated",,0.745,"Estimated",,0.795,"Estimated",,0.759,"Estimated",,0.754,"Estimated",,0.753,"Estimated",,0.746,"Estimated",,0.75,"Estimated",,0.708,"Estimated",,0.734,"Estimated",,0.753,"Estimated",,0.734,"Estimated",,0.725,"Estimated",,0.762,"Estimated",,0.777,"Estimated",,0.792,"Estimated",,0.785,"Estimated",,0.776,"Estimated",,0.774,"Estimated",,0.817,"Estimated",,0.801,"Estimated",
"Ukraine",0.571,"Estimated",,0.571,,,0.598,,,0.606,,,0.609,,,0.606,,,0.583,,,0.606,,,0.57,,,0.581,,,0.609,,,0.593,,,0.589,,,0.61,,,0.6,,,0.568,,,0.573,,,0.597,,,0.611,,,0.668,,,0.682,,,0.666,,,0.678,,,0.649,,,0.694,,,0.694,,,0.699,,,0.714,,,0.713,,,0.699,,
"United Arab Emirates",0.702,"Estimated",,0.712,"Estimated",,0.664,"Estimated",,0.648,"Estimated",,0.646,"Estimated",,0.657,"Estimated",,0.641,"Estimated",,0.61,"Estimated",,0.596,"Estimated",,0.573,"Estimated",,0.57,"Estimated",,0.571,"Estimated",,0.575,"Estimated",,0.574,"Estimated",,0.527,"Estimated",,0.532,"Estimated",,0.541,"Estimated",,0.501,"Estimated",,0.506,"Estimated",,0.513,"Estimated",,0.528,"Estimated",,0.556,"Estimated",,0.531,"Estimated",,0.522,"Estimated",,0.531,"Estimated",,0.528,"Estimated",,0.548,"Estimated",,0.535,"Estimated",,0.553,"Estimated",,0.553,"Estimated",
